language	dataset_name	hours_used_in_nvidia_recipe	estimated_total_public_hours	access_class	role	source_url	notes
ru	Golos	1200	1240	needs_audit	nvidia_seed_recipe	https://developers.sber.ru/portal/products/golos	Official Sber/OpenSLR-distributed Russian ASR corpus; public download is clear but license obligations still need audit.
ru	SOVA	310		needs_audit	nvidia_seed_recipe	https://sova.ai/dataset/	Official SOVA page says the dataset is free and CC-BY-4.0, but the headline hours mix Russian and English rather than a clean Russian-only total.
ru	Dusha	200	350	needs_audit	nvidia_seed_recipe	https://developers.sber.ru/portal/products/dusha	Official Sber speech-emotion corpus with transcripts and public access, but reusable training terms still need audit.
ru	Russian LibriSpeech (RuLS)	92.5	98	public_open	nvidia_seed_recipe	https://www.openslr.org/96/	OpenSLR corpus based on LibriVox public-domain audiobooks; clean small seed component.
ru	Common Voice 12 (ru)	36.7		public_open	nvidia_seed_recipe	https://huggingface.co/datasets/mozilla-foundation/common_voice_12_0	Mozilla public corpus branch used in the released recipe.
es	Fisher Spanish	141		licensed	nvidia_seed_recipe	https://catalog.ldc.upenn.edu/LDC2010S01	LDC conversational telephone corpus; the clearest non-public ingredient in the released recipe.
es	Common Voice 12 (es)	395	395	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/mozilla-foundation/common_voice_12_0	Open Mozilla crowd corpus; later Common Voice releases may be materially larger.
es	MLS Spanish	780	938	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/facebook/multilingual_librispeech	Public audiobook and read-speech corpus; full Spanish branch appears larger than the NVIDIA-used subset.
es	VoxPopuli Spanish	108	166	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/facebook/voxpopuli	Public European Parliament speech; official dataset is larger than the slice NVIDIA used.
it	Common Voice 12 (it)	220		public_open	nvidia_seed_recipe	https://huggingface.co/datasets/mozilla-foundation/common_voice_12_0	Core NVIDIA seed corpus; public and easy to obtain, but the clean Italian-only CV12 total still needs confirmation.
it	MLS Italian	214	279.43	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/facebook/multilingual_librispeech	Strong public read-speech seed; the full public Italian branch appears larger than the NVIDIA-used subset.
it	VoxPopuli Italian	53	91	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/facebook/voxpopuli	Public parliament-speech seed; the official dataset appears larger than the slice NVIDIA used.
fr	Common Voice 12 (fr)	710	710	public_open	nvidia_seed_recipe	https://commonvoice.mozilla.org/fr/datasets	Clean public seed corpus; NVIDIA explicitly cites the French v12 slice at about 710h.
fr	MLS French	925	1333	public_open	nvidia_seed_recipe	https://www.openslr.org/94/	Strong public audiobook seed; the public French pool appears materially larger than the NVIDIA-used subset.
fr	VoxPopuli French	165	211	public_open	nvidia_seed_recipe	https://huggingface.co/datasets/facebook/voxpopuli	Public parliamentary speech; the official dataset appears larger than the slice NVIDIA used.
